id,type,name,confidence,last_modified,reason
97c734e9-3c72-4063-8107-cc4c63e526d4,filter,dtc_subs_delete,HIGH,2013-05-07,Not referenced by any other object
fe449cd7-6040-406a-8c99-26d05280f0f9,filter,UnsubscribedProfile,REVIEW,2025-12-02,Not referenced by any other object
2559bab7-2171-4696-bafc-e1c24d904d9e,filter,Zeta Last 7 Days TLog,REVIEW,2025-12-02,Not referenced by any other object
223a64ff-95d7-e611-b60f-38eaa7158a0d,import,18 Month Engaged Users,HIGH,2017-01-10,Not referenced by any other object
34afc364-769a-ec11-ba31-d4f5ef3de4e6,import,2-2022 InMoment Issue DTD TY Send Audience Files Import,HIGH,2022-03-02,Not referenced by any other object
929ac60d-729a-ec11-ba31-d4f5ef3de4e6,import,2-20222 InMoment Issue AT TY Send Audience Files Import,HIGH,2022-03-02,Not referenced by any other object
491d370d-709a-ec11-ba31-d4f5ef3de4e6,import,2-20222 InMoment Issue DT TY Send Audience Files Import,HIGH,2022-03-02,Not referenced by any other object
feb413ab-2c86-e011-ab89-0025b3d7f36a,import,20110524 ET Test Import,HIGH,2011-05-24,Not referenced by any other object
012c7a22-d1e3-e011-9bf9-3c4a92e57cdc,import,20110920 dtc unsub data import,HIGH,2011-09-21,Not referenced by any other object
328f8ecd-87e4-e011-9bf9-3c4a92e57cdc,import,20111008 list load,HIGH,2011-10-08,Not referenced by any other object
17b72f4f-287e-e811-a2c1-1402ec936991,import,AT_Thank_You_6-28-all,HIGH,2018-07-02,Not referenced by any other object
cd625d04-5601-e811-ba86-38eaa7158951,import,AT_Thank_You_Survey_URLs_v3_Dev,HIGH,2018-01-24,Not referenced by any other object
6dc5bd69-3a02-e811-ba86-38eaa7158951,import,DTAT_Thank_You_v3_Survey_URLs_consolidated_DEV,HIGH,2018-01-25,Not referenced by any other object
d41aa892-d29f-e711-8fba-38eaa7158569,import,DTC_Customer_Vehilces_Rebuild,HIGH,2017-09-22,Not referenced by any other object
6bb2dd45-9bf1-e111-8f65-3c4a92f8dd8c,import,DTC_customer_vehicle_id_backfill,HIGH,2012-08-29,Not referenced by any other object
116cb9e3-0704-e311-acaf-3c4a92f9105c,import,DTD_Shared_CustomerNo,HIGH,2013-08-13,Not referenced by any other object
b6b0c09c-cffa-e211-acaf-3c4a92f9105c,import,DTD_Subscriber_List,HIGH,2013-08-01,Not referenced by any other object
f082abdc-277e-e811-a2c1-1402ec936991,import,DTD_Thank_You_6-28-all,HIGH,2018-07-02,Not referenced by any other object
639eb52a-287e-e811-a2c1-1402ec936991,import,DT_Thank_You_6-28-all,HIGH,2018-07-02,Not referenced by any other object
1920b6c7-5501-e811-ba86-38eaa7158951,import,DT_Thank_You_Survey_URLs_v3_Dev,HIGH,2018-01-24,Not referenced by any other object
75c03307-729d-e211-8b8e-3c4a92e57a48,import,ET_Bounces,HIGH,2013-04-04,Not referenced by any other object
25836411-cced-e011-9bf9-3c4a92e57cdc,import,Import Cart Abandonment,HIGH,2011-10-04,Not referenced by any other object
71e7dc2b-a3fd-e811-a2c4-1402ec936991,import,Import Contacts to Delete,HIGH,2018-12-13,Not referenced by any other object
07c87fef-cbed-e011-9bf9-3c4a92e57cdc,import,Import Product Purchases,HIGH,2011-10-04,Not referenced by any other object
c23401d0-cbed-e011-9bf9-3c4a92e57cdc,import,Import Product Views,HIGH,2011-10-04,Not referenced by any other object
a551921f-b386-e711-8fba-38eaa7158569,import,Import_Subscriber_SendLog_Seed_Data,HIGH,2017-08-21,Not referenced by any other object
9ef9d07c-7b32-e311-abbe-3c4a92e57a48,import,Tracking_Bounces,HIGH,2015-08-11,Not referenced by any other object
e5ad6d5f-7932-e311-abbe-3c4a92e57a48,import,Tracking_Clicks,HIGH,2015-08-11,Not referenced by any other object
d8654174-7832-e311-abbe-3c4a92e57a48,import,Tracking_Opens,HIGH,2015-08-11,Not referenced by any other object
45e9f827-7532-e311-abbe-3c4a92e57a48,import,Tracking_SendJobs,HIGH,2015-08-11,Not referenced by any other object
f0625ac2-7732-e311-abbe-3c4a92e57a48,import,Tracking_Sent,HIGH,2015-08-11,Not referenced by any other object
d4947fae-7632-e311-abbe-3c4a92e57a48,import,Tracking_Unsubs,HIGH,2015-08-11,Not referenced by any other object
8a5acd68-1e15-e111-b6c4-3c4a92f8dd8c,import,Tran Date Fix 11.22.11,HIGH,2011-11-22,Not referenced by any other object
e61b53ec-a732-e811-9733-38eaa7150229,import,Yahoo Suppression Import,HIGH,2018-03-28,Not referenced by any other object
25cab16c-9936-e311-abbe-3c4a92e57a48,import,profile_attrbutes,HIGH,2013-10-16,Not referenced by any other object
7855bdcd-a6ae-f011-a5ad-5cba2c7c7ee0,import,Not Sent Extract IMPORT,REVIEW,2025-11-11,Not referenced by any other object
1187c77d-01d6-f011-a5ad-5cba2c7c7ee0,import,Not Sent IMPORT - DT and AT,REVIEW,2025-12-10,Not referenced by any other object
75764ba3-07d6-f011-a5ad-5cba2c7c7ee0,import,Send Jobs IMPORT - DT and AT,REVIEW,2025-12-10,Not referenced by any other object
105419,list,Unknown,HIGH,2011-05-24,Not referenced by any other object
456067,list,Unknown,HIGH,2013-11-15,Not referenced by any other object
557543,list,Unknown,HIGH,2015-01-20,Not referenced by any other object
636249,list,Unknown,HIGH,2015-09-14,Not referenced by any other object
1248364,list,Unknown,HIGH,2017-11-15,Not referenced by any other object
2749320,list,Unknown,MEDIUM,2023-12-14,Not referenced by any other object
e05df39e-a39b-439c-8daa-f26dc1bc829c,query,4th of July Offer 2016 Clicks,HIGH,2016-09-20,Not referenced by any other object
7b1380bb-5ef2-44dd-9d96-15516516b095,query,4th of July Offer 2016 Opens,HIGH,2016-09-20,Not referenced by any other object
f58c5147-cce3-448e-b988-2e4e192231e4,query,AT Last Purchase Greater Than 2 Years,HIGH,2020-11-05,Not referenced by any other object
1b4b3727-d532-4627-b9b5-1f2c56b3d739,query,AT Last Purchase Less Than 2 Years,HIGH,2020-11-05,Not referenced by any other object
ec48f9ec-0090-4e60-90eb-bdb94a423cf3,query,ATC 5_32 Tread Sent Last 3 Days,HIGH,2018-01-17,Not referenced by any other object
57bdadf2-895b-4ee8-813c-77080bca00a9,query,ATC Subscriber Rotation Sent Last 7 Days,HIGH,2018-01-11,Not referenced by any other object
dc07a379-037f-4892-803d-b8c527f56b2a,query,Add SendLog Seed Data,HIGH,2017-08-22,Not referenced by any other object
68a483e3-2226-4d14-8c2d-144e82204b55,query,Add SendLog Seed Data - last send DE,HIGH,2017-08-22,Not referenced by any other object
042af355-2c21-4e72-bd2b-390a982d6c53,query,Bad Email Addresses Query,HIGH,2018-03-13,Not referenced by any other object
3abc2ad0-11b0-4a1a-8db8-621aee69714e,query,Bad Email Suppression,HIGH,2018-03-28,Not referenced by any other object
f84b5397-625c-48dd-8e22-0d2b7f4bc807,query,Clicks_Historical,HIGH,2015-08-28,Not referenced by any other object
98b6ea18-047d-4e4a-950c-64a337b349e9,query,Combine 5_32 Tread Sent Last 3 Days,HIGH,2018-01-17,Not referenced by any other object
565e185d-ba2b-4b58-aa05-e0f6946d2a4e,query,ContactDelete-seg01,HIGH,2018-12-11,Not referenced by any other object
0aff0543-f336-4688-b6ff-d41bde0e73d9,query,ContactDelete-seg02,HIGH,2018-12-11,Not referenced by any other object
6bbe284f-1851-4318-8e4f-d0990656e3f9,query,ContactDelete-seg03,HIGH,2018-12-11,Not referenced by any other object
9e6109a6-0c56-419f-804f-9a36f06995b1,query,ContactDelete-seg04,HIGH,2018-12-11,Not referenced by any other object
8b22c7c5-b004-4514-9edb-be43b2d6b0cb,query,ContactDelete-seg05,HIGH,2018-12-11,Not referenced by any other object
899af978-4836-429f-9eae-b84598cd36c2,query,ContactDelete-seg06,HIGH,2018-12-11,Not referenced by any other object
cbe98d2e-6a7d-475e-a54c-105c5480590b,query,ContactDelete-seg07,HIGH,2018-12-11,Not referenced by any other object
a80e7427-c284-429e-98b0-0627ccce5092,query,ContactDelete-seg08,HIGH,2018-12-11,Not referenced by any other object
3021d350-2693-4a71-812c-2fec20312367,query,ContactDelete-seg09,HIGH,2018-12-11,Not referenced by any other object
b34b0d66-513d-4a27-91ba-9e8c651c632c,query,ContactDelete-seg10,HIGH,2018-12-11,Not referenced by any other object
a8cfb596-74ca-4d6d-bc6e-1da0b7481c34,query,DT Last Purchase Greater Than 2 Years,HIGH,2020-11-05,Not referenced by any other object
5d6c1c45-883b-4ef7-b89f-312d7892388c,query,DT Last Purchase Less Than 2 Years,HIGH,2020-11-05,Not referenced by any other object
66d47047-69b1-468f-a530-632e49e0a290,query,DTC 5_32 Tread Sent Last 3 Days,HIGH,2018-01-17,Not referenced by any other object
2f3e512a-5e2e-4731-9d13-f47a94697587,query,DTC Emails Linked to Customer Sub Keys,HIGH,2016-11-02,Not referenced by any other object
707b0ef2-b385-479b-9686-6f07bf6628af,query,DTC Subscriber Rotation Sent Last 7 Days,HIGH,2018-01-11,Not referenced by any other object
32e7c945-0a0e-4cd7-94c1-f49f1794671d,query,DTC_ATC_Customer_Activity_Log_6-1-2017 to Today,HIGH,2017-07-12,Not referenced by any other object
e45eac5e-b571-46dd-a4b3-d97f858ec984,query,DTC_General_Thank_You_Send_testing_v3,HIGH,2018-01-25,Not referenced by any other object
996ba6da-b16b-4541-b9bd-4ea61ada891f,query,DTC_Subs_Delete 	,HIGH,2013-07-10,Not referenced by any other object
6858b3d2-9f4e-4daa-b5ea-9d662c804a57,query,DTC_Subscriber_Profile_Scrub,HIGH,2013-08-01,Not referenced by any other object
7fefef0d-8663-4bb8-8f67-7f5d7167d015,query,DTC_Subscriber_Stores Ewig Email Update,HIGH,2015-06-02,Not referenced by any other object
fb9097b3-c313-4536-8c42-1d74b6cd290c,query,DTC_Subscriber_Stores_Scrub,HIGH,2013-08-01,Not referenced by any other object
ed4563f0-27e0-4388-b3cc-cc497c8ef7e6,query,DTC_Subscriber_Vehicles_Scrub,HIGH,2013-08-01,Not referenced by any other object
1508247c-c00c-4602-b378-61cb7e13a10a,query,DTC_Subscribers_Vehicles_frequency_data_cleaned,HIGH,2020-03-12,Not referenced by any other object
be84e909-d4c4-4ce9-b7ba-b94febb0bb7c,query,DTC_Subscribers_Vehicles_frequency_data_cleaned_Update,HIGH,2015-10-21,Not referenced by any other object
de17c3ac-81b6-466d-a1e6-594d6c1b984d,query,ENT_SendLog_100-200Days_Rolling_Air_and_Rotation,HIGH,2017-04-05,Not referenced by any other object
626ce74a-03b5-46ab-8215-35f79d9498b4,query,ENT_SendLog_100Days_Rolling_Air_and_Rotation,HIGH,2017-04-05,Not referenced by any other object
8862ae9b-95bd-4671-84e7-39ea29f98599,query,ENT_SendLog_200-300Days_Rolling_Air_and_Rotation,HIGH,2017-04-05,Not referenced by any other object
bd57f780-48ee-480a-8bcd-1cd7e1902efb,query,ENT_SendLog_300-365Days_Rolling_Air_and_Rotation,HIGH,2017-04-05,Not referenced by any other object
cc9c422c-1282-48a2-97d7-dd2e1eede89a,query,ENT_SendLog_LastSend_Air_and_Rotation_Reminders,HIGH,2017-04-06,Not referenced by any other object
5e29e813-7e7f-4ec0-8122-128e6881c58f,query,ET_Hard_Bounces,HIGH,2013-04-02,Not referenced by any other object
50eff683-c6f7-4092-913f-b106097cee33,query,Email Mismatch Between All Subs and Sub Vehicles,HIGH,2016-11-03,Not referenced by any other object
e2424d3f-763e-4146-b8a8-dec889c1f767,query,Link Click Counts,HIGH,2020-06-12,Not referenced by any other object
8c66ba72-aad2-462b-bfcc-1da99ee5ac54,query,Non Numeric and non DTD Sub Keys 1,HIGH,2021-04-15,Not referenced by any other object
b1124d46-7644-4487-ba83-8aee2e72d516,query,Non Numeric and non DTD Sub Keys 2,HIGH,2021-04-15,Not referenced by any other object
724e8900-9eca-412b-8e4a-321a4636e8d7,query,Non Numeric and non DTD Sub Keys 3,HIGH,2021-04-15,Not referenced by any other object
bf3f7cb4-bc1f-4c28-9f98-4946982b096c,query,Non Numeric and non DTD Sub Keys 4,HIGH,2021-04-15,Not referenced by any other object
a67d3264-e549-44ae-b60a-dd71368ce670,query,Non Numeric and non DTD Sub Keys 5,HIGH,2021-04-15,Not referenced by any other object
5264475c-3192-4267-9aca-56d3072ae2c0,query,Non Numeric and non DTD Sub Keys 6,HIGH,2021-04-15,Not referenced by any other object
20d3060e-64dc-4d72-8b20-233a63fcbc38,query,Non Numeric and non DTD Sub Keys 7,HIGH,2021-04-15,Not referenced by any other object
7696b461-cedd-482f-9885-66ab614975fd,query,Non Numeric and non DTD Sub Keys 8,HIGH,2021-04-15,Not referenced by any other object
4893d6b0-2e98-46f8-9830-3db52e4925a1,query,Non Numeric and non DTD Sub Keys Quartile,HIGH,2021-04-15,Not referenced by any other object
a2b46900-58fe-4dc3-81d6-d1c3ca900eea,query,Opens_Historical,HIGH,2015-08-28,Not referenced by any other object
aa52e400-7477-4762-8f19-4d2fabcf43b7,query,Populate DTC_Subscriber_Profile without cdncowboy75@gmail.com,HIGH,2015-06-01,Not referenced by any other object
0a2f4b39-dd67-40aa-8d99-edf8cbfb45f6,query,Populate DTC_Subscriber_Profile_deDupe,HIGH,2015-06-01,Not referenced by any other object
5aa6bcde-0546-417b-809a-d877ba0c4cbc,query,Populate Store Info TY Catchup,HIGH,2018-09-06,Not referenced by any other object
1508fb8f-72fa-4b9c-872d-8ce09d3ec3bc,query,Sends-Historical 1-3,HIGH,2015-08-28,Not referenced by any other object
1dd565f2-9eae-4ff2-8b16-6afdf23b9022,query,Sends-Historical 11-12,HIGH,2015-08-28,Not referenced by any other object
85f520a8-a83f-473a-9427-77820c0c232d,query,Sends-Historical 12-1,HIGH,2015-08-28,Not referenced by any other object
378911c4-c444-4fc1-a711-b953ba522997,query,Sends-Historical 3-5,HIGH,2015-08-28,Not referenced by any other object
aa348646-af68-4e04-aaac-a5ffb3d9d6d9,query,SubStatusNotActive,HIGH,2015-03-12,Not referenced by any other object
b7ba93df-d3e2-41a0-a981-283f44206592,query,Subscriber_Last_Visited_Store,HIGH,2017-02-01,Not referenced by any other object
8c872065-9925-4726-83cd-02ba1f47d0a3,query,Subscribers Not Engaged In 18 Months,HIGH,2017-02-01,Not referenced by any other object
f6101c2b-30e0-46c7-90d0-a128ca333982,query,Thank_You_Survey_URLs_v3_Update_dev,HIGH,2018-01-31,Not referenced by any other object
0b9976dc-78df-46db-b24a-b4b6ac443ef2,query,Unique Emails from All Subs status Active,HIGH,2018-05-15,Not referenced by any other object
9796a323-2f7c-4039-9e7c-09792a2cd5cf,query,Unique Emails from Sub Stores Not Unsubscribed,HIGH,2018-05-15,Not referenced by any other object
f92806c4-1bcd-40e4-b23c-2f0a45f60350,query,Unique Emails from Sub Stores Unsubscribed,HIGH,2018-05-15,Not referenced by any other object
e9c40d03-7e2c-43c3-8f4f-edc258693f33,query,Vehicles-CO,HIGH,2014-12-22,Not referenced by any other object
3d339849-9810-452a-8410-b77f1647f7b4,query,Wheel Purchase Within One Year,HIGH,2018-02-24,Not referenced by any other object
e9dd4828-5172-4bb6-96e0-73a02bfcd1bd,query,ent_sendlog_copy,HIGH,2013-05-09,Not referenced by any other object
f7e0aeba-017b-4b2b-ad3e-9387a5a72e8b,query,interactivequery-1045947-1616706,HIGH,2019-08-14,Not referenced by any other object
65a7369a-3168-4817-b577-092e2b3a20ff,query,interactivequery-1045947-722878132,HIGH,2022-12-08,Not referenced by any other object
e4da657f-2e67-4edf-aeeb-34f890aece29,query,tempquery,HIGH,2012-11-15,Not referenced by any other object
58b37957-850b-411b-b600-05986b5bff48,query,test bad records,HIGH,2015-10-21,Not referenced by any other object
424f3c66-1e16-4f50-9641-053aef57d780,query,Backup Vehicle Data,MEDIUM,2024-07-29,Not referenced by any other object
096ae766-12f2-47c4-8fda-b17e25c82777,query,Generate Distinct DTC Preference Center Year Data,MEDIUM,2024-06-26,Not referenced by any other object
561059bb-9926-4b04-bc39-9b7dccdc8d80,query,Generate Distinct DTC Preference Center Year Make Data,MEDIUM,2024-06-26,Not referenced by any other object
9f3029e8-c805-4751-abe4-badac68c7a92,query,Generate Distinct DTC Preference Center Year Make Model Data,MEDIUM,2024-06-26,Not referenced by any other object
bf377518-4d3c-48ae-ac7a-7a74f73647a5,query,Promote Vehicle Data From Stage To Prod,MEDIUM,2024-07-29,Not referenced by any other object
2d38e718-146d-4360-8cb8-b48c973bb5cf,query,SLAirRotationLoad,MEDIUM,2024-05-24,Not referenced by any other object
ce9f447d-ee50-4142-9328-90d30517084b,query,interactivequery-1045947-722778729,MEDIUM,2023-08-30,Not referenced by any other object
756fbfe2-43c2-4746-8ae6-4c3aaada4bad,query,interactivequery-1045947-722884557,MEDIUM,2023-08-09,Not referenced by any other object
a6811389-1867-49d7-8dfe-8413546a9ff3,query,memday_subscriberids,MEDIUM,2023-06-12,Not referenced by any other object
6d20a30f-427f-4a04-b60b-9c91e87d1c1f,query,memorial_STO_reporting,MEDIUM,2023-06-21,Not referenced by any other object
66603a16-d105-4a68-9f32-f7f9f8e57e97,query,memorial_STO_reporting_rollup,MEDIUM,2023-06-21,Not referenced by any other object
ad24e612-dc52-40f9-8d1e-954590d98180,query,All Contacts DE reporting OVERWRITE,REVIEW,2025-07-09,Not referenced by any other object
804311ad-7a42-4572-85fa-08fdc482ec59,query,All Contacts DE reporting with EMAILS and ENT STATUS,REVIEW,2025-07-16,Not referenced by any other object
5fa983c5-c333-47df-9851-573dbd2279c4,query,BusinessUnitUnsubscribes_1054904_DT,REVIEW,2025-07-09,Not referenced by any other object
6ec2b31c-a1e6-4272-b3b9-9ca7e73ba29b,query,BusinessUnitUnsubscribes_1067662_AT,REVIEW,2025-07-09,Not referenced by any other object
4cb9819a-a576-4955-9089-f395e343d2a8,query,BusinessUnitUnsubscribes_MASTER,REVIEW,2025-07-09,Not referenced by any other object
742cd188-e3d5-418d-af61-21a75d45cc5f,query,Clicks,REVIEW,2025-05-22,Not referenced by any other object
407a4973-df64-411f-92e2-b119aa63f336,query,Contacts and Subs Report - Cumulative,REVIEW,2025-07-16,Not referenced by any other object
091407ba-a209-400e-97f2-5b9063f640b2,query,Contacts and Subs Report - This Month,REVIEW,2025-07-16,Not referenced by any other object
da010192-cb0e-4a17-a4f7-a81f07f7e685,query,DTC_Subscribers_Vehicles_Backup,REVIEW,2025-03-25,Not referenced by any other object
a91d41b5-96bd-4763-86ca-537b85fdb3da,query,Distinct emails on AllSubs and Subscriber Vehicles,REVIEW,2025-06-12,Not referenced by any other object
3a0967fb-97ff-47f5-8b46-8169309268fc,query,Distinct emails on Subscriber Vehicles,REVIEW,2025-06-12,Not referenced by any other object
25e2eeb4-16ec-4cec-8ae6-c06be403086a,query,Held Subscribers,REVIEW,2025-09-05,Not referenced by any other object
ef26b8d9-6fc2-4de2-8cfe-15873b8169f7,query,Legal_Request_DT_AT_Transaction_Log,REVIEW,2026-01-18,Not referenced by any other object
475d00b3-305f-49f3-b1f8-b3038e40601d,query,NotSent Extract ARCHIVE,REVIEW,2025-10-21,Not referenced by any other object
17564723-5431-4ba2-b857-891ad90c6bd0,query,NotSent Extract Archive - AT,REVIEW,2025-11-11,Not referenced by any other object
24bc3d47-134b-4df2-8f91-a5700955e24f,query,NotSent Extract Archive - DT,REVIEW,2025-11-11,Not referenced by any other object
9f0f1d09-d4e6-4d1d-94eb-0b744c1f5f69,query,NotSent Extract Staging - AT,REVIEW,2025-11-11,Not referenced by any other object
94042bd8-6320-4f36-8559-eca347e729c3,query,NotSent Extract Staging - DT,REVIEW,2025-11-11,Not referenced by any other object
cacaa084-085e-43e4-85c8-db251c816086,query,Opens,REVIEW,2025-05-22,Not referenced by any other object
41eae807-cf58-41fc-b639-37451e189199,query,SendLog_JobIDs,REVIEW,2026-01-08,Not referenced by any other object
46dd74b6-cef8-4c07-a86c-bc2ed9144a8f,query,Sends,REVIEW,2025-05-22,Not referenced by any other object
37925eca-184a-4591-8f69-c09b125cb6b8,query,Tx_Log_2025,REVIEW,2025-12-16,Not referenced by any other object
abc70a44-19e1-47a0-9fe9-605b8c417c8b,query,Tx_Log_2025_Deduped,REVIEW,2025-12-18,Not referenced by any other object
b5621ead-489e-4a5a-8910-f43b40f1e56d,query,Tx_Log_2025_NoEmail,REVIEW,2025-12-16,Not referenced by any other object
366fb86c-e92c-402f-ae0e-fb623cd7fcb1,query,Tx_Log_2025_NoEmailCounts,REVIEW,2025-12-16,Not referenced by any other object
6334438c-d280-4ce9-8315-ceea86164170,query,Tx_Log_2025_NoEmail_Deduped,REVIEW,2025-12-18,Not referenced by any other object
e7e1e302-f9c8-493d-ada3-c472b72ece11,query,Ty_Journey_SendLog,REVIEW,2026-01-07,Not referenced by any other object
476448f5-815b-4d0a-b80c-ab2f4783b7ba,query,Ty_Journey_SendLog_Months,REVIEW,2026-01-07,Not referenced by any other object
076904de-d46b-4d4d-af90-3817c90c4a4e,query,Update with EmailName - NotSent Extract DAILY - DT and AT,REVIEW,2025-12-10,Not referenced by any other object
003bd471-3f85-4949-9c21-2def19ba14d3,query,interactivequery-1045947-722778730,REVIEW,2025-07-09,Not referenced by any other object
e05e5420-a270-4516-ab74-2f016112de0b,query,interactivequery-1045947-722974793,REVIEW,2025-06-11,Not referenced by any other object
32ddc092-6f45-4e8b-b65d-6886109a72f9,query,interactivequery-1045947-723350015,REVIEW,2025-11-06,Not referenced by any other object
2f3216f4-e483-4967-bd37-de2cdaa5c508,query,profile_attributes,REVIEW,2025-04-22,Not referenced by any other object
3692bc7f-64fc-44b9-9f72-3b45c4399545,query,profile_attributes_Update,REVIEW,2025-04-24,Not referenced by any other object
552c1665-423c-4e9e-9c0b-76017f2b347b,script,Trigger AT Digital Receipt Monitor Automation,REVIEW,2025-10-21,Not referenced by any other object
8b43ea00-7173-486f-93f5-8dbdba4d1270,script,Trigger Digital Receipts Not Sent Counts automation in DT BU,REVIEW,2025-12-10,Not referenced by any other object
